,AudioId,LabelConfidencePairs,split
137,FAbYASvEfVM,0 1 15 1,0.8371969027639309
138,YIAva6zCM7w,4 1,-0.1512805518618491
139,bX1JGnGr7to,6 1,0.3385203889689251
140,4w-Qv2XLyPA,13 1,0.358025254707013
141,9UvG4LnnhbA,9 1,0.045232645647302984
142,HErhV9YBRuI,6 1 8 1 13 1,1.0915876340493038
143,nIGhEmKZ-eE,9 1 17 1,0.3858789610753867
144,XG1QOnA7xyA,17 1,0.9191113449187044
145,BuuR7Peah5c,5 1,-1.5856199874737194
146,bMh_aznrvzw,21 1,-2.381302017123691
148,6AwaL8ByduU,7 1 9 1 17 1,-1.357753488937741
149,kAxUDMy1oUw,18 1,-0.6140099256391945
150,NyKVVShM7YY,17 1,-0.16558027262300598
151,P--YkskXWt4,5 1,-0.5500554924716059
152,A4JVBUZ8cEU,20 1,1.638924891564704
153,Kk0nD_n1nlE,7 1 8 1 11 1,-1.1760449977218919
154,sFTaGdawHvs,7 1 8 1,-0.10909026364859165
155,kPjqRhjIPRA,6 1,-0.05979862320252224
156,UNJU_393EhA,8 1 14 1,-1.428907248661472
157,4BfHQXpqqDE,14 1,1.4273524947789789
158,9v_FkRIH2xU,9 1 11 1,-1.7573231734218553
159,mVMci0t-6Us,3 1,1.2156031687887168
160,G0Ehc12gVl8,19 1,-0.758808731461386
161,STDZECU8Bt4,8 1 14 1,-0.37725277651389416
162,o40vqqr2UAc,4 1 5 1,1.6114996826385783
163,FJxzWMl5X4U,18 1,-0.20780705620277612
164,IaedvNsc9kQ,10 1 17 1,-0.3618393918431987
165,J1wNO8Ifgv8,14 1,-1.0566412208426479
166,47bWHrXFuXI,0 1 15 1,0.4124795504219206
167,fjaAdnotL4I,19 1,1.4763544776104611
168,aecDviHArl4,8 1 13 1,-0.20609473338153353
169,tNtmV3Qw_Z0,7 1 11 1 17 1,0.8242022720452536
170,ll5ZMgka4ks,2 1,0.08411281431804121
171,TJOXI0e7zGo,9 1 17 1,1.0132644590653148
172,3D5MAbJnEQU,4 1,0.22604231764846192
173,BlTjGjL4jgM,13 1,0.8624731985133299
174,677UYWP30mw,4 1,0.11243613873909393
175,wPFJ7pGS9iI,2 1,0.5437509985463618
176,YMZ3hen6q2M,19 1,0.8123469979758358
178,V31rL3u7kUI,13 1,-1.2284810665046413
179,c8NPqFyY1TA,14 1,0.40566388129460573
181,Kcut35zHHJw,3 1,1.4156611808449397
182,dhhLbTnsQwo,7 1 18 1,-0.27473662817431616
183,6qReTkWrRXQ,7 1 9 1,-0.013441227703491938
185,GlQ-uVIUVDQ,14 1 16 1,-1.1402222334925376
186,F_ci1Yb6MCA,5 1,0.20817604503433168
187,feLqh4juPqY,12 1,0.7219841620645235
188,bR5Pz-F03NE,6 1,-0.9516078768571414
189,wBvq2D-3EwY,1 1 15 1,0.9625192578370115
190,bafyc-hkArw,0 1,0.9766686145210837
192,i4dhGb3Q3hk,18 1,0.7366758544967571
194,zRZGiqEipzw,16 1,0.4079548812824188
195,CFXQ0lOcLVw,9 1 16 1,0.6578881259737356
196,kkEPJgp3ePg,0 1 15 1,-1.457546887910717
197,Zl_1rQ4JR6c,16 1,-1.393649710101955
198,s1QVKGgwIvk,19 1,0.019306095718024593
